Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,48.470001,48.580002,48.049999,48.369999,46.733482,1904500
2016-07-19,48.139999,48.349998,47.840000,47.980000,46.356682,2153300
2016-07-20,48.119999,48.340000,47.770000,48.080002,46.453297,1709500
2016-07-21,47.990002,48.250000,47.630001,47.790001,46.173111,1368800
2016-07-22,47.869999,48.360001,47.529999,48.349998,46.714161,1231000
2016-07-25,48.389999,48.619999,48.160000,48.450001,46.810783,1518900
2016-07-26,48.650002,49.830002,48.529999,49.700001,48.018486,4023100
2016-07-27,49.889999,49.889999,49.349998,49.840000,48.153755,3162200
2016-07-28,50.000000,51.439999,49.759998,51.090000,49.361462,5761400
2016-07-29,51.189999,51.480000,50.889999,51.080002,49.351803,2735000
2016-08-01,51.000000,51.419998,50.919998,51.200001,49.467739,2660200
2016-08-02,51.009998,51.119999,50.450001,50.759998,49.042625,1936400
2016-08-03,50.540001,50.889999,50.049999,50.840000,49.119915,2162100
2016-08-04,50.869999,51.439999,50.689999,51.430000,49.689960,1484000
2016-08-05,51.590000,51.770000,51.529999,51.770000,50.018452,1490900
2016-08-08,51.950001,51.959999,51.490002,51.570000,49.825214,1690300
2016-08-09,51.410000,52.279999,51.410000,51.990002,50.554516,2434100
2016-08-10,51.939999,51.939999,51.570000,51.650002,50.223900,1221300
2016-08-11,51.500000,51.900002,51.490002,51.830002,50.398930,1035200
2016-08-12,51.830002,52.180000,51.669998,51.840000,50.408657,1151900
2016-08-15,52.020000,52.430000,52.000000,52.040001,50.603130,1702400
2016-08-16,51.849998,52.029999,51.310001,51.740002,50.311420,1182100
2016-08-17,51.759998,52.299999,51.610001,52.189999,50.748989,1568900
2016-08-18,52.380001,53.020000,52.320000,53.009998,51.546349,2500400
2016-08-19,52.930000,53.330002,52.930000,53.139999,51.672764,3980100
2016-08-22,53.189999,53.770000,53.160000,53.660000,52.178402,2035900
2016-08-23,53.849998,54.130001,53.750000,54.029999,52.538189,1931500
2016-08-24,54.000000,54.200001,53.799999,53.980000,52.489567,2062500
2016-08-25,53.910000,54.099998,53.810001,54.090000,52.596527,1524900
2016-08-26,54.029999,54.540001,53.680000,54.180000,52.684044,1707000
2016-08-29,54.200001,54.619999,54.070000,54.150002,52.654877,2067500
2016-08-30,54.330002,54.689999,54.080002,54.189999,52.693771,2379200
2016-08-31,54.200001,54.299999,53.730000,54.209999,52.713219,3029600
2016-09-01,54.169998,54.360001,53.480000,54.240002,52.742390,2428200
2016-09-02,54.410000,54.730000,54.040001,54.459999,52.956314,2088500
2016-09-06,54.439999,54.820000,54.080002,54.360001,52.859077,1500200
2016-09-07,54.459999,54.490002,53.660000,53.770000,52.285366,1652900
2016-09-08,53.599998,53.720001,53.139999,53.389999,51.915863,3166800
2016-09-09,52.970001,53.160000,51.980000,52.080002,50.642029,4008500
2016-09-12,51.939999,53.250000,51.689999,53.119999,51.653313,2523500
2016-09-13,52.730000,52.939999,52.380001,52.529999,51.079601,1912500
2016-09-14,52.650002,53.220001,52.310001,53.009998,51.546349,1969300
2016-09-15,52.889999,53.779999,52.669998,53.570000,52.090885,2386200
2016-09-16,53.810001,53.980000,53.049999,53.360001,51.886688,2352200
2016-09-19,53.529999,53.919998,53.279999,53.490002,52.013096,1528900
2016-09-20,53.650002,53.730000,52.910000,52.930000,51.468559,1761100
2016-09-21,53.139999,53.299999,52.799999,53.250000,51.779720,2260600
2016-09-22,53.639999,53.770000,53.259998,53.439999,51.964481,1155500
2016-09-23,53.500000,53.580002,53.070000,53.119999,51.653313,1197200
2016-09-26,52.779999,52.990002,52.509998,52.580002,51.128223,1410100
2016-09-27,52.450001,53.299999,51.900002,53.220001,51.750553,1928000
2016-09-28,53.230000,53.490002,52.970001,53.349998,51.876961,1342000
2016-09-29,53.330002,54.000000,52.820000,53.490002,52.013096,2863100
2016-09-30,53.660000,55.490002,53.660000,54.340000,52.839626,5662100
2016-10-03,54.310001,54.840000,53.820000,53.930000,52.440945,2073800
2016-10-04,53.849998,53.900002,52.860001,53.060001,51.594975,2310800
2016-10-05,53.330002,53.610001,53.070000,53.410000,51.935307,1914800
2016-10-06,53.299999,53.590000,52.910000,53.430000,51.954758,1556100
2016-10-07,53.500000,53.500000,52.880001,52.889999,51.429665,2568500
2016-10-10,52.990002,53.279999,51.970001,52.209999,50.768440,2554700
2016-10-11,52.180000,52.180000,50.790001,50.990002,49.582123,3528400
2016-10-12,49.630001,50.320000,48.750000,50.080002,48.697250,4177800
2016-10-13,49.500000,50.029999,49.150002,49.900002,48.522224,3651100
2016-10-14,50.230000,50.380001,49.880001,49.990002,48.609737,1874600
2016-10-17,49.910000,50.180000,49.529999,49.700001,48.327744,1901500
2016-10-18,50.130001,50.459999,49.820000,50.130001,48.745869,2479600
2016-10-19,49.900002,50.119999,49.400002,49.610001,48.240231,2618600
2016-10-20,49.610001,50.450001,49.310001,50.090000,48.706974,3320600
2016-10-21,49.740002,49.820000,48.970001,49.779999,48.405533,2853900
2016-10-24,50.110001,50.389999,49.900002,50.330002,48.940346,2004400
2016-10-25,50.279999,50.669998,50.200001,50.310001,48.920898,2538700
2016-10-26,50.139999,50.610001,50.020000,50.290001,48.901455,1954900
2016-10-27,50.619999,50.919998,50.240002,50.320000,48.930622,2850900
2016-10-28,50.340000,51.090000,50.230000,50.259998,48.872280,2084900
2016-10-31,50.480000,50.990002,50.470001,50.869999,49.465443,2491400
2016-11-01,51.029999,51.209999,50.279999,50.900002,49.494606,4210100
2016-11-02,50.919998,51.000000,50.110001,50.119999,48.736149,2460700
2016-11-03,50.119999,50.990002,50.119999,50.689999,49.290405,2321800
2016-11-04,50.029999,50.570000,49.779999,49.830002,48.771664,2454700
2016-11-07,50.669998,51.349998,50.490002,51.259998,50.171288,2684000
2016-11-08,51.349998,52.099998,51.180000,51.700001,50.601944,2423500
2016-11-09,50.270000,52.029999,50.000000,51.849998,50.748756,2412700
2016-11-10,51.990002,52.220001,50.259998,50.880001,49.799366,4739300
2016-11-11,50.840000,51.830002,50.779999,51.639999,50.543217,3310600
2016-11-14,51.900002,53.180000,51.669998,52.830002,51.707951,3228700
2016-11-15,53.099998,54.000000,53.020000,53.930000,52.784584,2281700
2016-11-16,53.849998,54.290001,53.540001,53.549999,52.412651,2480900
2016-11-17,53.330002,53.590000,53.029999,53.240002,52.109241,2525400
2016-11-18,53.200001,53.230000,52.910000,52.980000,51.854755,1818100
2016-11-21,53.020000,53.490002,52.730000,53.130001,52.001572,2447500
2016-11-22,53.389999,53.650002,53.200001,53.349998,52.216900,2043500
2016-11-23,53.340000,53.430000,52.910000,53.119999,51.991783,2652700
2016-11-25,53.189999,53.590000,53.119999,53.389999,52.256054,787300
2016-11-28,53.259998,53.570000,53.130001,53.290001,52.158180,2628900
2016-11-29,53.330002,54.119999,53.040001,54.009998,52.862881,4413800
2016-11-30,54.099998,54.740002,53.689999,53.980000,52.833519,4360500
2016-12-01,54.110001,54.750000,52.540001,53.389999,52.256054,5908000
2016-12-02,53.259998,54.279999,53.090000,54.220001,53.068424,3329000
2016-12-05,54.500000,54.669998,53.660000,54.369999,53.215237,6458300
2016-12-06,54.340000,54.619999,54.009998,54.540001,53.381626,2244900
2016-12-07,54.500000,55.400002,54.410000,55.299999,54.125484,3363000
2016-12-08,55.320000,56.119999,55.279999,55.639999,54.458263,2788500
2016-12-09,55.740002,56.250000,55.160000,55.910000,54.722530,2256100
2016-12-12,55.700001,56.080002,55.470001,55.860001,54.673588,1992300
2016-12-13,55.910000,56.990002,55.779999,56.480000,55.280426,2162400
2016-12-14,56.549999,57.189999,56.430000,56.730000,55.525112,2860000
2016-12-15,58.290001,60.520000,58.000000,60.180000,58.901840,7769300
2016-12-16,60.299999,60.330002,58.360001,58.459999,57.218372,4919800
2016-12-19,58.610001,59.090000,58.410000,58.610001,57.365185,2306500
2016-12-20,58.680000,60.000000,58.680000,59.959999,58.686512,3178200
2016-12-21,59.959999,60.959999,59.509998,60.240002,58.960567,3080100
2016-12-22,60.740002,60.889999,59.840000,60.189999,58.911625,1531600
2016-12-23,60.380001,60.570000,60.080002,60.560001,59.273769,1105700
2016-12-27,61.070000,61.580002,60.889999,61.240002,59.939327,1594400
2016-12-28,62.139999,62.240002,60.590000,60.630001,59.342281,2141000
2016-12-29,60.599998,61.119999,60.360001,60.740002,59.449947,1398100
2016-12-30,61.090000,61.480000,60.020000,60.369999,59.087803,2111700
2017-01-03,60.680000,60.799999,58.349998,59.070000,57.815414,4127000
2017-01-04,59.220001,59.459999,57.910000,58.639999,57.394547,3281700
2017-01-05,58.779999,59.110001,57.849998,57.930000,56.699627,2198000
2017-01-06,58.119999,59.320000,57.779999,59.049999,57.795837,2381800
2017-01-09,58.919998,59.439999,58.639999,59.060001,57.805630,3548500
2017-01-10,59.040001,59.169998,58.380001,58.529999,57.286884,2271200
2017-01-11,58.880001,58.990002,58.330002,58.500000,57.257523,2322000
2017-01-12,58.340000,58.480000,57.599998,58.029999,56.797504,1844900
2017-01-13,58.040001,58.619999,57.779999,58.509998,57.267303,1332200
2017-01-17,58.330002,58.630001,57.580002,57.730000,56.503872,1995200
2017-01-18,57.500000,58.279999,57.029999,58.139999,56.905167,2254300
2017-01-19,57.849998,58.509998,57.849998,57.980000,56.748566,2750700
2017-01-20,58.090000,58.639999,57.689999,58.029999,56.797504,2663800
2017-01-23,58.000000,58.279999,57.500000,57.959999,56.728989,2538300
2017-01-24,58.139999,58.990002,58.099998,58.919998,57.668602,2785500
2017-01-25,59.799999,60.240002,59.070000,59.560001,58.295010,3809000
2017-01-26,60.750000,60.770000,56.849998,57.369999,56.151516,7146900
2017-01-27,57.580002,58.490002,57.459999,58.490002,57.247734,4526100
2017-01-30,58.349998,59.189999,57.799999,59.099998,57.844776,3911800
2017-01-31,58.849998,58.869999,57.630001,58.200001,56.963894,3694900
2017-02-01,58.189999,58.549999,57.279999,57.389999,56.171097,3148400
2017-02-02,57.080002,58.189999,56.599998,58.139999,56.905167,2401800
2017-02-03,58.259998,58.490002,58.009998,58.220001,56.983471,1336800
2017-02-06,57.790001,58.349998,57.750000,58.230000,57.318146,1358900
2017-02-07,58.340000,58.470001,58.000000,58.090000,57.180336,1216700
2017-02-08,58.099998,58.630001,57.910000,58.230000,57.318146,1357200
2017-02-09,58.169998,58.430000,57.849998,57.939999,57.032684,1500000
2017-02-10,58.040001,58.310001,57.240002,58.009998,57.101585,5044400
2017-02-13,58.259998,59.700001,58.160000,59.509998,58.578098,3862300
2017-02-14,59.419998,59.450001,58.580002,58.750000,57.830002,2394200
2017-02-15,58.770000,59.430000,58.599998,58.919998,57.997337,2528700
2017-02-16,59.049999,59.650002,58.910000,59.610001,58.676537,2231700
2017-02-17,59.389999,60.070000,58.849998,60.060001,59.119488,2490600
2017-02-21,60.000000,60.509998,59.759998,60.270000,59.326199,2233300
2017-02-22,60.389999,60.480000,59.480000,59.810001,58.873405,2241400
2017-02-23,59.700001,59.700001,58.720001,58.939999,58.017029,2212300
2017-02-24,58.610001,59.000000,58.110001,58.990002,58.066246,2612300
2017-02-27,59.000000,59.090000,58.360001,58.980000,58.056396,1805600
2017-02-28,58.919998,59.419998,58.630001,58.820000,57.898903,2562900
2017-03-01,59.220001,59.740002,58.790001,59.680000,58.745441,1803100
2017-03-02,59.500000,59.840000,59.090000,59.349998,58.420601,1933800
2017-03-03,59.259998,59.270000,58.389999,58.740002,57.820156,2339400
2017-03-06,58.810001,58.930000,58.400002,58.810001,57.889065,1721300
2017-03-07,58.700001,59.360001,58.570000,58.750000,57.830002,1872100
2017-03-08,58.980000,59.360001,58.820000,58.900002,57.977657,2187200
2017-03-09,58.900002,59.080002,58.540001,58.900002,57.977657,1823600
2017-03-10,59.340000,59.770000,59.119999,59.549999,58.617470,1873400
2017-03-13,59.700001,60.029999,59.340000,59.990002,59.050583,1846900
2017-03-14,59.840000,59.980000,58.919998,59.720001,58.784813,1367600
2017-03-15,59.910000,60.360001,59.770000,60.320000,59.375416,1572500
2017-03-16,60.439999,60.810001,59.750000,60.049999,59.109646,1775200
2017-03-17,60.549999,60.549999,59.830002,60.080002,59.139175,3354100
2017-03-20,60.070000,60.639999,59.830002,60.320000,59.375416,1671900
2017-03-21,60.560001,60.669998,58.810001,58.889999,57.967808,2444000
2017-03-22,58.939999,59.299999,58.660000,59.070000,58.144989,1364000
2017-03-23,58.919998,59.240002,58.560001,58.840000,57.918591,2585800
2017-03-24,59.320000,59.520000,58.599998,58.630001,57.711884,1389500
2017-03-27,58.189999,58.410000,57.790001,58.200001,57.288612,1884600
2017-03-28,58.169998,58.290001,57.820000,57.970001,57.062218,1908000
2017-03-29,57.959999,58.240002,57.810001,58.020000,57.111435,2130300
2017-03-30,57.849998,58.220001,57.810001,57.880001,56.973629,1648400
2017-03-31,57.799999,57.970001,57.200001,57.889999,56.983471,6222800
2017-04-03,57.930000,58.259998,56.790001,57.180000,56.284588,2510500
2017-04-04,56.970001,57.330002,56.939999,57.130001,56.235371,2424100
2017-04-05,57.230000,57.480000,56.570000,56.650002,55.762886,2373000
2017-04-06,56.639999,56.639999,56.130001,56.340000,55.457745,3203700
2017-04-07,56.450001,57.119999,56.310001,56.480000,55.595547,2726200
2017-04-10,56.590000,56.590000,55.860001,55.990002,55.113224,2363200
2017-04-11,55.849998,55.959999,55.160000,55.959999,55.083694,2372400
2017-04-12,55.669998,56.169998,54.990002,55.099998,54.237156,2984600
2017-04-13,55.419998,56.369999,55.049999,55.680000,54.808075,3739800
2017-04-17,55.869999,56.070000,55.480000,55.910000,55.034473,1709100
2017-04-18,55.619999,56.590000,55.590000,56.490002,55.605396,2670200
2017-04-19,56.919998,57.549999,56.660000,56.730000,55.841633,3522200
2017-04-20,57.119999,57.820000,56.950001,57.709999,56.806286,4330500
2017-04-21,57.439999,57.910000,56.689999,57.689999,56.786602,2219000
2017-04-24,59.369999,60.709999,59.250000,60.650002,59.700249,7583500
2017-04-25,60.799999,60.799999,60.160000,60.689999,59.739624,5359100
2017-04-26,60.680000,61.169998,59.840000,59.990002,59.050583,4480400
2017-04-27,63.209999,64.900002,62.160000,64.400002,63.391529,7975100
2017-04-28,63.970001,64.239998,62.849998,63.110001,62.121723,4066200
2017-05-01,63.290001,63.799999,62.910000,63.360001,62.367813,2995500
2017-05-02,63.150002,63.270000,62.450001,62.689999,61.708298,2450800
2017-05-03,62.650002,62.860001,62.130001,62.610001,61.629559,2870700
2017-05-04,62.709999,63.029999,62.410000,62.939999,61.954388,2317400
2017-05-05,63.000000,63.509998,62.500000,63.389999,62.397343,1638500
2017-05-08,63.590000,64.980003,63.490002,64.570000,63.558865,4534500
2017-05-09,64.610001,65.209999,64.150002,64.690002,63.676987,3068800
2017-05-10,64.769997,65.050003,64.230003,64.620003,63.608086,2471000
2017-05-11,64.160004,64.690002,63.650002,64.580002,63.568707,2336300
2017-05-12,64.330002,64.550003,64.040001,64.300003,63.637989,2357200
2017-05-15,64.410004,64.919998,64.260002,64.790001,64.122940,2089500
2017-05-16,65.010002,65.500000,64.550003,65.459999,64.786041,2611400
2017-05-17,65.050003,65.440002,64.360001,64.760002,64.093246,3496000
2017-05-18,64.550003,66.120003,64.290001,65.610001,64.934494,4789100
2017-05-19,66.050003,67.089996,65.690002,66.669998,65.983582,4422500
2017-05-22,66.830002,67.750000,66.809998,67.519997,66.824829,5452400
2017-05-23,64.309998,64.449997,62.919998,63.970001,63.311382,9291200
2017-05-24,64.379997,64.830002,63.930000,64.440002,63.776543,2976600
2017-05-25,64.720001,65.989998,64.580002,65.430000,64.756355,3522700
2017-05-26,65.510002,65.879997,64.989998,65.849998,65.172028,2864200
2017-05-30,65.750000,66.019997,65.209999,65.720001,65.043365,3218500
2017-05-31,66.430000,66.720001,65.889999,66.709999,66.023170,5424800
2017-06-01,66.410004,67.000000,66.040001,66.650002,65.963791,5655800
2017-06-02,67.059998,67.089996,66.330002,66.879997,66.191422,3297500
2017-06-05,66.800003,67.500000,66.669998,67.150002,66.458649,3343200
2017-06-06,67.230003,67.720001,66.900002,67.610001,66.913902,3701900
2017-06-07,67.610001,67.940002,67.419998,67.870003,67.171227,2803300
2017-06-08,68.000000,68.099998,67.449997,68.070000,67.369164,2690800
2017-06-09,68.349998,68.550003,64.620003,65.400002,64.726654,5294300
2017-06-12,64.820000,65.110001,63.209999,64.230003,63.568707,5548700
2017-06-13,64.750000,65.110001,64.010002,64.779999,64.113045,2202800
2017-06-14,65.169998,65.389999,64.410004,64.879997,64.212013,2761400
2017-06-15,63.990002,64.980003,63.900002,64.860001,64.192215,2043800
2017-06-16,64.800003,64.949997,64.120003,64.739998,64.073456,3586000
2017-06-19,65.199997,65.980003,65.070000,65.900002,65.221512,2155700
2017-06-20,65.870003,66.150002,65.050003,65.260002,64.588104,2595300
2017-06-21,66.080002,66.370003,65.389999,66.120003,65.439247,2981900
2017-06-22,66.309998,66.790001,65.849998,66.580002,65.894508,2066700
2017-06-23,66.559998,67.599998,66.500000,67.529999,66.834724,5260500
2017-06-26,67.599998,67.989998,67.010002,67.360001,66.666481,2226800
2017-06-27,67.050003,67.260002,65.080002,65.099998,64.429749,3139600
2017-06-28,65.489998,66.089996,64.739998,66.010002,65.330383,2220200
2017-06-29,65.449997,65.570000,63.580002,64.180000,63.519218,2100000
2017-06-30,64.610001,64.760002,63.980000,64.320000,63.657776,3165500
2017-07-03,64.860001,64.900002,63.240002,63.259998,62.608692,1270100
2017-07-05,63.630001,64.870003,63.330002,64.709999,64.043762,2128200
2017-07-06,63.950001,64.820000,63.669998,64.430000,63.766644,1966100
2017-07-07,64.589996,65.589996,64.570000,65.349998,64.677170,1335700
2017-07-10,67.019997,67.239998,66.129997,67.180000,66.488335,2828700
2017-07-11,67.139999,67.750000,66.930000,67.550003,66.854523,2556500
2017-07-12,68.000000,68.680000,67.800003,68.279999,67.577003,1626800
2017-07-13,68.040001,68.580002,67.739998,67.849998,67.151428,1654500
2017-07-14,68.000000,68.099998,65.699997,66.250000,65.567902,5311200
2017-07-17,66.239998,66.550003,65.779999,65.860001,65.181923,2223200
2017-07-18,65.900002,65.970001,65.260002,65.629997,64.954285,2346200
2017-07-19,65.919998,65.919998,64.430000,65.589996,64.914703,5182500
2017-07-20,65.709999,66.190002,64.779999,65.809998,65.132439,2974200
2017-07-21,65.489998,65.739998,64.510002,64.879997,64.212013,3190300
2017-07-24,64.900002,64.959999,64.160004,64.260002,63.598396,2133200
2017-07-25,64.320000,64.889999,64.010002,64.459999,63.796337,1688900
2017-07-26,64.570000,65.370003,64.260002,65.320000,64.647484,3114900
2017-07-27,66.599998,68.190002,63.419998,63.840000,63.182720,6580800
2017-07-28,63.380001,63.810001,63.070000,63.669998,63.014465,2166300
2017-07-31,63.700001,63.799999,62.959999,63.259998,62.608692,1944600
2017-08-01,63.299999,63.790001,62.990002,63.560001,62.905602,1684700
2017-08-02,63.660000,63.689999,62.119999,62.250000,61.609089,2673800
2017-08-03,62.220001,62.939999,61.849998,62.900002,62.252399,2469700
2017-08-04,63.240002,63.619999,62.910000,63.279999,62.628483,1495900
2017-08-07,63.119999,64.029999,63.099998,63.830002,63.172825,2250400
2017-08-08,63.450001,64.099998,63.099998,63.160000,62.854374,1512400
2017-08-09,62.869999,63.099998,62.459999,62.740002,62.436405,1243700
2017-08-10,62.349998,62.549999,61.660000,61.770000,61.471100,1536900
2017-08-11,61.830002,62.799999,61.779999,62.419998,62.117950,2039100
2017-08-14,63.049999,63.500000,62.950001,63.169998,62.864323,2176200
2017-08-15,63.189999,63.189999,62.270000,62.639999,62.336887,2021800
2017-08-16,63.000000,63.020000,62.500000,62.709999,62.406548,1622200
2017-08-17,62.400002,62.630001,61.250000,61.320000,61.023277,2343400
2017-08-18,61.290001,61.630001,61.000000,61.020000,60.724728,1686100
2017-08-21,61.000000,61.209999,60.119999,61.130001,60.834198,2130600
2017-08-22,61.250000,61.820000,61.220001,61.340000,61.043179,1587500
2017-08-23,60.970001,64.110001,60.740002,64.010002,63.700260,6880100
2017-08-24,64.000000,64.449997,63.520000,64.230003,63.919197,2896600
2017-08-25,64.519997,64.959999,63.830002,64.750000,64.436676,3122700
2017-08-28,64.750000,65.410004,64.500000,65.180000,64.864601,2068400
2017-08-29,64.680000,66.029999,64.529999,65.760002,65.441795,2034000
2017-08-30,65.949997,66.309998,65.720001,66.089996,65.770187,1691600
2017-08-31,66.480003,66.480003,65.589996,66.059998,65.740334,1543100
2017-09-01,66.120003,66.300003,65.610001,65.989998,65.670677,1334500
2017-09-05,65.790001,65.919998,64.150002,64.510002,64.197845,2096500
2017-09-06,64.639999,64.900002,63.500000,64.110001,63.799774,1785500
2017-09-07,64.209999,64.570000,63.700001,64.320000,64.008759,2078500
2017-09-08,64.360001,64.459999,63.380001,63.669998,63.361904,2129500
2017-09-11,64.040001,65.099998,63.860001,64.720001,64.406822,2405300
2017-09-12,64.650002,65.330002,64.459999,65.000000,64.685471,2526600
2017-09-13,64.849998,67.220001,64.690002,66.970001,66.645935,2976400
2017-09-14,66.769997,68.300003,66.660004,67.839996,67.511719,3480100
2017-09-15,68.290001,68.750000,67.720001,68.330002,67.999359,3320600
2017-09-18,68.690002,69.989998,68.500000,69.699997,69.362724,2971800
2017-09-19,69.540001,70.330002,69.279999,69.820000,69.482147,2385500
2017-09-20,69.730003,69.989998,68.589996,69.489998,69.153740,2492800
2017-09-21,69.400002,69.739998,68.500000,68.910004,68.576553,2375700
2017-09-22,68.680000,69.419998,68.629997,69.330002,68.994514,1540300
2017-09-25,69.250000,69.639999,68.550003,69.449997,69.113930,1990600
2017-09-26,69.800003,70.309998,69.300003,69.519997,69.183594,2568000
2017-09-27,70.160004,70.860001,69.760002,70.430000,70.089195,2671500
2017-09-28,70.330002,70.779999,70.019997,70.190002,69.850357,1677700
2017-09-29,70.389999,70.930000,69.550003,70.830002,70.487259,2186300
2017-10-02,71.029999,71.760002,70.239998,70.470001,70.128998,2796700
2017-10-03,70.699997,71.379997,70.260002,71.150002,70.805710,1746900
2017-10-04,71.220001,71.220001,70.650002,71.129997,70.785805,1909400
2017-10-05,71.129997,71.760002,70.839996,71.529999,71.183868,2119400
2017-10-06,71.470001,72.040001,71.339996,72.010002,71.661552,1534600
2017-10-09,72.070000,72.699997,72.029999,72.570000,72.218834,1213400
2017-10-10,72.790001,72.849998,71.959999,72.480003,72.129280,1546700
2017-10-11,72.279999,72.970001,72.230003,72.760002,72.407921,1332800
2017-10-12,72.750000,72.900002,72.300003,72.470001,72.119324,2185900
2017-10-13,72.949997,73.320000,72.680000,72.809998,72.457672,1768500
2017-10-16,73.110001,73.150002,72.370003,72.660004,72.308403,2455000
2017-10-17,72.669998,73.059998,72.300003,72.370003,72.019806,2340300
2017-10-18,72.309998,72.769997,71.879997,72.070000,71.721260,2055700
2017-10-19,71.919998,72.480003,70.970001,72.419998,72.069565,2124100
2017-10-20,72.860001,72.860001,71.699997,72.169998,71.820770,2030700
2017-10-23,72.320000,72.820000,71.519997,71.680000,71.333145,2243800
2017-10-24,71.930000,72.040001,71.419998,71.610001,71.263481,2387500
2017-10-25,71.320000,71.809998,70.379997,70.720001,70.377792,2649100
2017-10-26,67.989998,70.889999,67.250000,70.629997,70.288223,4206000
2017-10-27,70.629997,73.000000,70.500000,72.760002,72.407921,2875300
2017-10-30,72.540001,73.459999,72.360001,73.050003,72.696518,1533400
2017-10-31,73.089996,73.900002,73.010002,73.690002,73.333420,1630200
2017-11-01,74.059998,74.110001,72.489998,73.040001,72.686562,1624200
2017-11-02,73.000000,73.379997,71.860001,72.480003,72.129280,2565100
2017-11-03,72.629997,72.839996,72.290001,72.800003,72.447731,2216100
2017-11-06,73.150002,74.510002,72.980003,74.500000,74.139496,3226000
2017-11-07,74.230003,75.139999,73.290001,73.910004,73.552361,2241200
2017-11-08,73.860001,73.860001,73.160004,73.620003,73.263763,1306400
2017-11-09,73.320000,73.370003,70.620003,70.760002,70.417595,2838400
2017-11-10,70.800003,71.940002,70.629997,71.870003,71.522224,1808900
2017-11-13,71.650002,72.610001,71.309998,72.330002,71.980003,1442900
2017-11-14,71.610001,72.239998,71.400002,72.050003,72.050003,992100
2017-11-15,71.750000,71.980003,70.610001,70.940002,70.940002,1123400
2017-11-16,71.400002,72.860001,71.230003,72.669998,72.669998,1264700
2017-11-17,72.699997,73.000000,71.589996,71.809998,71.809998,1801400
2017-11-20,71.809998,72.930000,71.459999,72.639999,72.639999,1118200
2017-11-21,73.010002,73.790001,72.750000,73.209999,73.209999,1250700
2017-11-22,73.459999,73.489998,72.220001,72.239998,72.239998,768900
2017-11-24,72.400002,73.000000,72.400002,72.879997,72.879997,426700
2017-11-27,72.570000,72.879997,71.980003,72.489998,72.489998,1087200
2017-11-28,72.779999,72.989998,71.730003,72.169998,72.169998,1581000
2017-11-29,71.940002,72.099998,68.349998,69.379997,69.379997,3059300
2017-11-30,69.730003,70.300003,69.199997,69.510002,69.510002,3346500
2017-12-01,69.000000,69.400002,67.040001,68.239998,68.239998,3137300
2017-12-04,68.570000,69.290001,67.080002,68.160004,68.160004,2037700
2017-12-05,68.160004,69.470001,67.570000,68.419998,68.419998,1360600
2017-12-06,68.169998,68.980003,68.010002,68.389999,68.389999,1417100
2017-12-07,68.650002,69.599998,68.489998,69.000000,69.000000,1192400
2017-12-08,69.580002,69.709999,68.489998,68.540001,68.540001,1039600
2017-12-11,68.540001,68.820000,67.839996,68.379997,68.379997,1649200
2017-12-12,68.010002,68.400002,67.449997,67.680000,67.680000,1876400
2017-12-13,68.169998,68.639999,67.900002,68.029999,68.029999,2421500
2017-12-14,68.230003,68.610001,67.910004,68.070000,68.070000,1445600
2017-12-15,68.440002,69.110001,67.750000,67.980003,67.980003,4311600
2017-12-18,68.660004,69.559998,68.440002,69.540001,69.540001,2088200
2017-12-19,69.199997,70.500000,69.199997,69.800003,69.800003,1454500
2017-12-20,70.230003,70.480003,68.879997,68.989998,68.989998,1586200
2017-12-21,69.199997,69.370003,68.300003,68.370003,68.370003,1645800
2017-12-22,68.330002,68.629997,67.790001,67.919998,67.919998,2187500
2017-12-26,67.519997,67.919998,67.120003,67.599998,67.599998,1080300
2017-12-27,67.739998,68.309998,67.720001,67.910004,67.910004,1566400
2017-12-28,68.000000,68.529999,67.860001,68.500000,68.500000,1816800
