Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,21.070000,21.200001,20.770000,20.799999,20.452564,6581500
2016-07-19,20.790001,20.930000,20.580000,20.690001,20.344400,15263200
2016-07-20,20.760000,20.799999,20.459999,20.700001,20.354233,18257100
2016-07-21,20.790001,20.950001,20.240000,20.280001,19.941250,11298900
2016-07-22,20.370001,20.510000,20.059999,20.490000,20.147738,9801900
2016-07-25,20.420000,20.480000,20.290001,20.350000,20.010080,5047800
2016-07-26,20.370001,20.480000,20.250000,20.370001,20.029747,7726200
2016-07-27,20.299999,20.410000,20.200001,20.290001,19.951084,4158500
2016-07-28,20.270000,20.540001,20.219999,20.450001,20.108410,7087600
2016-07-29,20.469999,20.510000,20.290001,20.430000,20.088745,6418800
2016-08-01,20.490000,20.709999,20.450001,20.549999,20.206739,10240800
2016-08-02,20.500000,20.740000,20.379999,20.680000,20.334570,10778600
2016-08-03,20.650000,20.910000,20.469999,20.900000,20.550892,9366900
2016-08-04,20.950001,21.219999,20.799999,21.030001,20.678724,12163000
2016-08-05,22.049999,22.580000,21.799999,21.889999,21.524353,28066000
2016-08-08,21.750000,22.139999,21.670000,21.780001,21.416193,9762700
2016-08-09,21.670000,21.870001,21.600000,21.660000,21.298195,8522500
2016-08-10,21.639999,21.760000,21.500000,21.730000,21.367027,5184300
2016-08-11,21.700001,22.270000,21.670000,22.110001,21.740683,9891300
2016-08-12,22.000000,22.570000,21.980000,22.540001,22.163500,11946800
2016-08-15,22.760000,22.969999,22.650000,22.879999,22.497820,12762200
2016-08-16,22.750000,23.059999,22.639999,22.980000,22.596148,9882500
2016-08-17,23.059999,23.129999,22.820000,22.920000,22.537151,10893900
2016-08-18,22.860001,23.170000,22.690001,23.110001,22.798580,8750000
2016-08-19,23.420000,23.860001,23.110001,23.719999,23.400360,12978800
2016-08-22,23.590000,23.870001,23.590000,23.740000,23.420090,10343200
2016-08-23,23.690001,23.990000,23.620001,23.870001,23.548338,13292100
2016-08-24,23.830000,23.870001,23.559999,23.760000,23.439823,8966700
2016-08-25,23.790001,23.850000,23.680000,23.730000,23.410225,4449400
2016-08-26,23.799999,23.950001,23.620001,23.719999,23.400360,6717700
2016-08-29,24.000000,24.219999,23.910000,24.129999,23.804834,8402100
2016-08-30,24.080000,24.150000,23.850000,23.980000,23.656857,5266700
2016-08-31,23.900000,24.170000,23.770000,24.129999,23.804834,9406300
2016-09-01,24.139999,24.170000,23.889999,24.150000,23.824562,6159500
2016-09-02,24.160000,24.420000,24.150000,24.280001,23.952814,4337900
2016-09-06,24.299999,24.900000,24.280001,24.809999,24.475670,11780500
2016-09-07,24.709999,24.920000,24.709999,24.920000,24.584187,8123100
2016-09-08,24.830000,25.190001,24.750000,24.950001,24.613785,9465400
2016-09-09,24.750000,24.860001,24.370001,24.490000,24.159985,7107400
2016-09-12,24.270000,24.850000,24.120001,24.850000,24.515135,9883400
2016-09-13,25.100000,25.100000,24.540001,24.690001,24.357288,8780400
2016-09-14,24.770000,25.360001,24.480000,24.580000,24.248772,5861800
2016-09-15,24.740000,25.030001,24.610001,24.870001,24.534863,12576400
2016-09-16,24.879999,25.350000,24.879999,25.209999,24.870279,15881500
2016-09-19,25.209999,25.370001,24.830000,24.840000,24.505264,9479700
2016-09-20,24.969999,25.080000,24.520000,24.709999,24.377018,12872600
2016-09-21,24.889999,25.110001,24.750000,25.080000,24.742031,7489900
2016-09-22,25.270000,25.340000,24.959999,25.080000,24.742031,4599800
2016-09-23,25.139999,25.250000,24.910000,25.040001,24.702572,6764300
2016-09-26,24.950001,25.049999,24.770000,24.959999,24.623648,5737900
2016-09-27,24.879999,25.170000,24.809999,25.160000,24.820953,6917400
2016-09-28,25.209999,25.309999,25.059999,25.270000,24.929474,6164500
2016-09-29,25.320000,25.320000,24.860001,25.010000,24.672976,10029700
2016-09-30,25.090000,25.200001,24.980000,25.100000,24.761763,10888100
2016-10-03,25.080000,25.180000,25.040001,25.110001,24.771627,5224000
2016-10-04,25.080000,25.280001,24.959999,25.250000,24.909739,7202000
2016-10-05,25.719999,25.719999,25.240000,25.389999,25.047855,7580700
2016-10-06,25.299999,25.389999,25.200001,25.299999,24.959068,5872400
2016-10-07,25.350000,25.370001,25.139999,25.209999,24.870279,4135300
2016-10-10,25.240000,25.370001,25.170000,25.250000,24.909739,6630800
2016-10-11,25.260000,25.260000,24.830000,25.059999,24.722301,8884500
2016-10-12,24.740000,25.120001,24.670000,24.940001,24.603920,7724900
2016-10-13,24.879999,24.879999,24.030001,24.280001,23.952814,11881800
2016-10-14,24.410000,24.570000,24.020000,24.090000,23.765375,7901300
2016-10-17,24.110001,24.389999,24.100000,24.190001,23.864025,5654600
2016-10-18,24.430000,24.549999,24.059999,24.219999,23.893621,8127200
2016-10-19,24.230000,24.260000,24.010000,24.230000,23.903486,5390000
2016-10-20,24.150000,24.360001,24.070000,24.200001,23.873892,4182800
2016-10-21,24.219999,24.240000,24.020000,24.080000,23.755508,5837300
2016-10-24,24.180000,24.950001,24.180000,24.900000,24.564457,8597500
2016-10-25,24.790001,25.030001,24.790001,24.990000,24.653244,8325600
2016-10-26,24.850000,25.170000,24.820000,25.030001,24.692707,8319600
2016-10-27,25.139999,25.190001,24.900000,24.930000,24.594053,7365300
2016-10-28,24.629999,25.020000,24.629999,24.879999,24.544725,6069200
2016-10-31,25.030001,25.180000,24.969999,25.030001,24.692707,6056100
2016-11-01,25.129999,25.330000,24.940001,25.219999,24.880146,8693100
2016-11-02,25.230000,25.379999,25.120001,25.230000,24.890009,12137900
2016-11-03,25.250000,25.469999,25.120001,25.450001,25.107046,12643500
2016-11-04,23.260000,25.070000,22.760000,23.490000,23.173460,24774900
2016-11-07,24.129999,24.480000,23.889999,24.400000,24.071198,11674000
2016-11-08,24.400000,24.709999,24.190001,24.709999,24.377018,8529400
2016-11-09,23.270000,25.139999,23.250000,24.840000,24.505264,9624200
2016-11-10,24.920000,25.360001,24.900000,25.049999,24.712435,11951800
2016-11-11,24.889999,25.110001,24.840000,25.000000,24.663111,12334600
2016-11-14,25.049999,25.070000,24.610001,24.629999,24.298094,10882800
2016-11-15,24.719999,24.719999,24.219999,24.219999,23.893621,9144700
2016-11-16,24.219999,24.260000,23.680000,23.900000,23.577934,12911000
2016-11-17,23.889999,23.940001,23.600000,23.830000,23.582880,9184100
2016-11-18,23.930000,23.980000,23.559999,23.750000,23.503712,6648600
2016-11-21,23.850000,24.990000,23.200001,24.520000,24.265726,25801000
2016-11-22,24.500000,25.160000,24.440001,25.110001,24.849607,13273300
2016-11-23,25.059999,25.549999,24.719999,24.850000,24.592306,10960300
2016-11-25,24.799999,24.980000,24.540001,24.820000,24.562614,3645600
2016-11-28,24.780001,24.830000,24.230000,24.400000,24.146971,8095500
2016-11-29,24.430000,24.639999,24.240000,24.320000,24.067802,7357100
2016-11-30,24.360001,24.709999,24.250000,24.389999,24.137075,9629200
2016-12-01,24.360001,24.389999,23.500000,23.760000,23.513609,10150800
2016-12-02,23.700001,23.889999,23.340000,23.510000,23.266201,9205000
2016-12-05,23.709999,24.360001,23.590000,24.350000,24.097488,9095100
2016-12-06,24.270000,24.360001,23.959999,24.200001,23.949045,11043200
2016-12-07,24.129999,24.610001,23.870001,24.440001,24.186558,9827300
2016-12-08,24.469999,24.719999,24.290001,24.559999,24.305311,6483100
2016-12-09,24.590000,24.870001,24.480000,24.820000,24.562614,9532800
2016-12-12,24.820000,24.930000,24.680000,24.700001,24.443861,6064600
2016-12-13,24.820000,25.110001,24.760000,24.910000,24.651682,4856900
2016-12-14,24.950001,25.049999,24.750000,24.840000,24.582411,7303300
2016-12-15,24.639999,24.940001,24.450001,24.799999,24.542822,7206400
2016-12-16,24.870001,24.889999,23.950001,24.080000,23.830288,10382700
2016-12-19,24.070000,24.250000,23.950001,24.219999,23.968838,4632600
2016-12-20,24.209999,24.459999,24.100000,24.150000,23.899565,4320900
2016-12-21,24.180000,24.360001,24.049999,24.250000,23.998526,2456900
2016-12-22,24.240000,24.260000,24.010000,24.110001,23.859978,3664200
2016-12-23,24.100000,24.240000,24.000000,24.139999,23.889666,3387400
2016-12-27,24.200001,24.510000,24.090000,24.360001,24.107386,4184100
2016-12-28,24.469999,24.469999,24.090000,24.150000,23.899565,2739700
2016-12-29,24.090000,24.330000,24.059999,24.230000,23.978733,3071300
2016-12-30,24.230000,24.370001,23.820000,23.889999,23.642260,3747100
2017-01-03,23.940001,24.059999,23.770000,24.010000,23.761017,6176100
2017-01-04,24.080000,24.400000,23.940001,24.219999,23.968838,5506700
2017-01-05,24.200001,24.719999,24.139999,24.650000,24.394377,7982800
2017-01-06,24.650000,25.059999,24.549999,25.010000,24.750647,6615400
2017-01-09,25.070000,25.100000,24.959999,24.990000,24.730852,4309000
2017-01-10,25.040001,25.250000,24.930000,25.129999,24.869400,3859900
2017-01-11,25.100000,25.500000,25.049999,25.469999,25.205875,3968100
2017-01-12,25.379999,25.730000,25.200001,25.700001,25.433489,4598000
2017-01-13,25.709999,26.180000,25.639999,26.139999,25.868927,5102700
2017-01-17,26.070000,26.230000,25.790001,26.200001,25.928305,6597500
2017-01-18,26.250000,26.690001,26.209999,26.410000,26.136127,9641700
2017-01-19,26.450001,26.680000,26.379999,26.559999,26.284571,7631600
2017-01-20,26.700001,26.830000,26.570000,26.650000,26.373640,5620100
2017-01-23,26.650000,26.830000,26.559999,26.760000,26.482498,5430400
2017-01-24,26.750000,27.459999,26.750000,27.350000,27.066380,6056800
2017-01-25,27.430000,27.629999,27.190001,27.260000,26.977312,16575300
2017-01-26,27.309999,27.430000,27.049999,27.209999,26.927830,8121400
2017-01-27,27.290001,27.410000,27.129999,27.350000,27.066380,6373100
2017-01-30,27.340000,27.400000,27.049999,27.270000,26.987209,5014900
2017-01-31,27.120001,27.559999,27.000000,27.549999,27.264303,9917700
2017-02-01,27.650000,27.700001,26.959999,27.250000,26.967415,12311300
2017-02-02,26.620001,27.840000,26.440001,27.760000,27.472128,15998200
2017-02-03,27.870001,28.520000,27.670000,28.410000,28.115387,6990600
2017-02-06,28.370001,28.459999,28.120001,28.260000,27.966944,7386200
2017-02-07,28.340000,28.600000,28.160000,28.440001,28.145077,5406800
2017-02-08,28.400000,28.709999,28.280001,28.610001,28.313313,5696300
2017-02-09,28.620001,29.139999,28.520000,28.990000,28.689373,6465400
2017-02-10,29.080000,29.260000,28.940001,29.020000,28.719063,4720300
2017-02-13,29.100000,29.350000,29.010000,29.059999,28.758648,3748500
2017-02-14,29.020000,29.110001,28.540001,28.680000,28.382587,6323900
2017-02-15,28.549999,28.629999,28.200001,28.520000,28.298246,8520500
2017-02-16,28.290001,28.629999,27.969999,28.469999,28.248634,9734600
2017-02-17,28.459999,28.830000,28.330000,28.799999,28.576069,5580200
2017-02-21,28.770000,29.190001,28.700001,28.809999,28.585991,7516300
2017-02-22,28.799999,28.920000,28.559999,28.600000,28.377626,7240500
2017-02-23,28.639999,28.760000,28.500000,28.580000,28.357780,4043900
2017-02-24,28.639999,28.840000,28.400000,28.840000,28.615761,3740800
2017-02-27,28.799999,28.840000,28.490000,28.680000,28.457003,2732600
2017-02-28,28.620001,28.719999,28.420000,28.570000,28.347858,3889800
2017-03-01,28.750000,29.190001,28.670000,29.090000,28.863815,4361100
2017-03-02,28.959999,29.469999,28.709999,29.200001,28.972961,9702600
2017-03-03,29.110001,29.299999,28.900000,29.219999,28.992804,6370900
2017-03-06,28.330000,29.180000,28.219999,29.120001,28.893583,5779900
2017-03-07,29.129999,29.379999,29.000000,29.290001,29.062262,4059700
2017-03-08,29.250000,29.700001,29.219999,29.629999,29.399616,5740700
2017-03-09,29.600000,29.750000,29.389999,29.600000,29.369848,8591000
2017-03-10,29.840000,30.059999,29.580000,30.030001,29.796507,8442800
2017-03-13,30.110001,31.100000,30.040001,30.750000,30.510908,9691100
2017-03-14,30.700001,30.790001,30.280001,30.650000,30.411686,4172300
2017-03-15,30.790001,30.809999,30.430000,30.719999,30.481140,5717500
2017-03-16,30.760000,30.930000,30.580000,30.730000,30.491062,4502000
2017-03-17,30.809999,30.980000,30.629999,30.700001,30.461298,7362700
2017-03-20,30.719999,31.020000,30.639999,30.780001,30.540676,4179700
2017-03-21,30.910000,30.950001,29.950001,30.000000,29.766739,6221100
2017-03-22,30.180000,30.770000,30.150000,30.660000,30.421608,4899200
2017-03-23,30.629999,30.900000,30.629999,30.700001,30.461298,3431500
2017-03-24,30.740000,30.950001,30.379999,30.469999,30.233084,4623100
2017-03-27,30.190001,30.559999,29.770000,30.469999,30.233084,7228900
2017-03-28,30.510000,30.709999,30.219999,30.360001,30.123941,8159200
2017-03-29,30.260000,30.959999,30.250000,30.830000,30.590284,6798200
2017-03-30,30.820000,30.959999,30.530001,30.650000,30.411686,6491100
2017-03-31,30.440001,30.950001,30.379999,30.680000,30.441454,7294700
2017-04-03,30.690001,30.860001,30.030001,30.240000,30.004873,5509800
2017-04-04,30.290001,30.480000,30.129999,30.379999,30.143785,5559300
2017-04-05,30.469999,30.629999,30.150000,30.280001,30.044563,4912400
2017-04-06,30.280001,30.559999,30.160000,30.559999,30.322386,5196600
2017-04-07,30.510000,30.809999,30.290001,30.809999,30.570442,5680100
2017-04-10,30.709999,30.950001,30.520000,30.660000,30.421608,4687500
2017-04-11,30.610001,30.740000,30.110001,30.400000,30.163630,4322500
2017-04-12,30.070000,30.400000,29.990000,30.049999,29.816351,4874300
2017-04-13,30.059999,30.500000,29.900000,30.040001,29.806429,5023900
2017-04-17,30.059999,30.370001,30.059999,30.250000,30.014795,4553700
2017-04-18,30.230000,30.570000,30.120001,30.400000,30.163630,3528200
2017-04-19,30.590000,30.740000,30.340000,30.410000,30.173552,3566100
2017-04-20,30.620001,30.620001,30.350000,30.500000,30.262854,3766100
2017-04-21,30.580000,30.830000,30.570000,30.700001,30.461298,4896300
2017-04-24,31.080000,31.200001,30.889999,30.969999,30.729195,4631800
2017-04-25,31.059999,31.250000,30.990000,31.250000,31.007019,5075200
2017-04-26,31.309999,31.440001,31.030001,31.250000,31.007019,4173100
2017-04-27,31.299999,31.540001,31.100000,31.480000,31.235233,3181900
2017-04-28,31.549999,31.670000,31.280001,31.629999,31.384066,5012900
2017-05-01,31.660000,32.209999,31.600000,32.119999,31.870256,5220500
2017-05-02,32.119999,32.180000,31.809999,31.910000,31.661890,5525700
2017-05-03,31.959999,32.070000,31.790001,31.920000,31.671812,3572900
2017-05-04,32.200001,32.549999,31.990000,32.220001,31.969479,6600400
2017-05-05,32.340000,32.410000,32.029999,32.299999,32.048855,4320800
2017-05-08,32.330002,32.450001,32.040001,32.450001,32.197689,5363400
2017-05-09,32.509998,32.540001,32.230000,32.369999,32.118313,4616400
2017-05-10,32.450001,33.220001,32.389999,33.139999,32.882324,8959000
2017-05-11,31.000000,32.099998,30.910000,31.459999,31.215387,21625100
2017-05-12,31.490000,31.500000,30.930000,31.010000,30.768887,8377200
2017-05-15,32.430000,32.650002,31.830000,32.000000,31.751190,15341400
2017-05-16,32.169998,32.209999,31.209999,31.320000,31.076475,7881600
2017-05-17,31.030001,31.160000,29.900000,30.120001,29.885809,13582900
2017-05-18,29.959999,30.059999,29.250000,29.740000,29.508760,10483100
2017-05-19,29.610001,29.740000,28.889999,29.020000,28.794361,14225200
2017-05-22,29.160000,29.639999,29.010000,29.580000,29.350004,8235800
2017-05-23,29.690001,29.840000,29.219999,29.790001,29.558374,6329000
2017-05-24,29.930000,30.070000,29.730000,29.870001,29.637751,7548700
2017-05-25,29.900000,30.240000,29.840000,29.950001,29.717129,6848100
2017-05-26,29.900000,29.950001,29.500000,29.610001,29.379772,7196800
2017-05-30,30.280001,30.850000,29.940001,30.059999,29.826273,19180400
2017-05-31,30.180000,30.389999,29.610001,30.309999,30.074327,17108600
2017-06-01,30.360001,30.490000,29.830000,30.340000,30.104097,7092700
2017-06-02,30.250000,30.299999,29.799999,30.080000,29.846117,6413100
2017-06-05,29.870001,30.340000,29.870001,30.070000,29.910772,6593400
2017-06-06,29.910000,30.440001,29.910000,30.270000,30.109715,5582600
2017-06-07,30.280001,30.370001,30.040001,30.270000,30.109715,6807900
2017-06-08,30.000000,30.340000,28.990000,30.110001,29.950562,14242500
2017-06-09,30.180000,30.350000,29.430000,29.709999,29.552679,16404900
2017-06-12,29.450001,29.700001,28.920000,29.530001,29.373632,6958400
2017-06-13,29.639999,29.709999,29.180000,29.309999,29.154797,8622800
2017-06-14,29.520000,29.639999,28.820000,29.090000,28.935961,8157800
2017-06-15,28.860001,28.879999,28.330000,28.410000,28.259562,8680100
2017-06-16,28.330000,28.629999,28.190001,28.450001,28.299353,11774600
2017-06-19,28.590000,28.900000,28.549999,28.879999,28.727074,5492000
2017-06-20,28.889999,28.969999,28.559999,28.559999,28.408768,4941300
2017-06-21,28.719999,28.990000,28.660000,28.950001,28.796705,3866300
2017-06-22,28.950001,29.049999,28.660000,28.809999,28.657444,4513300
2017-06-23,28.820000,28.840000,28.290001,28.530001,28.378927,19215000
2017-06-26,28.530001,28.920000,28.469999,28.860001,28.707180,4617100
2017-06-27,28.709999,28.740000,28.049999,28.110001,27.961151,6960200
2017-06-28,28.299999,28.910000,28.070000,28.889999,28.737020,6814700
2017-06-29,28.809999,28.940001,27.709999,28.059999,27.911417,6104000
2017-06-30,28.250000,28.430000,28.010000,28.250000,28.100410,4932500
2017-07-03,28.450001,28.900000,27.469999,27.469999,27.324539,3634100
2017-07-05,27.459999,27.850000,27.309999,27.790001,27.642847,4573900
2017-07-06,27.629999,27.760000,27.330000,27.719999,27.573215,6323200
2017-07-07,27.760000,28.590000,27.750000,28.410000,28.259562,5607700
2017-07-10,28.450001,29.030001,28.340000,29.000000,28.846437,7507000
2017-07-11,29.020000,29.090000,28.790001,29.010000,28.856386,6517400
2017-07-12,29.240000,30.070000,29.209999,29.920000,29.761566,8388500
2017-07-13,30.059999,30.510000,29.930000,30.360001,30.199238,8042600
2017-07-14,30.420000,30.420000,29.920000,30.080000,29.920719,6885500
2017-07-17,30.110001,30.549999,29.990000,30.520000,30.358389,6484400
2017-07-18,30.500000,30.600000,30.230000,30.570000,30.408125,4351500
2017-07-19,30.559999,31.070000,30.420000,31.020000,30.855743,6564200
2017-07-20,30.920000,31.190001,30.360001,31.170000,31.004948,7895000
2017-07-21,31.010000,31.530001,30.920000,31.180000,31.014894,8069400
2017-07-24,31.209999,31.230000,30.940001,31.080000,30.915424,7141800
2017-07-25,31.100000,31.570000,31.000000,31.520000,31.353096,5209400
2017-07-26,31.549999,31.629999,31.080000,31.270000,31.104418,6429700
2017-07-27,30.920000,31.480000,30.549999,30.940001,30.776167,5907500
2017-07-28,30.860001,31.080000,30.790001,31.030001,30.865690,3742300
2017-07-31,31.070000,31.100000,30.650000,30.990000,30.825901,5438800
2017-08-01,31.160000,31.240000,30.910000,31.190001,31.024841,6356800
2017-08-02,31.250000,31.250000,30.639999,30.910000,30.746325,10601100
2017-08-03,30.299999,31.620001,30.200001,30.270000,30.109715,14451500
2017-08-04,30.389999,30.480000,29.129999,29.170000,29.015537,10692800
2017-08-07,29.049999,29.090000,28.450001,28.870001,28.717127,20837600
2017-08-08,28.820000,28.879999,28.379999,28.490000,28.339138,8182900
2017-08-09,28.260000,28.650000,28.170000,28.600000,28.448557,10840000
2017-08-10,28.360001,28.490000,27.760000,27.840000,27.692581,8540200
2017-08-11,27.690001,28.389999,27.670000,28.290001,28.140200,8432900
2017-08-14,28.600000,28.670000,28.370001,28.570000,28.418715,7874000
2017-08-15,28.570000,28.600000,28.299999,28.410000,28.259562,4213300
2017-08-16,28.389999,28.490000,28.230000,28.299999,28.150145,4436100
2017-08-17,28.129999,28.309999,27.820000,28.040001,27.965637,7562300
2017-08-18,27.950001,28.559999,27.940001,28.450001,28.374550,7201900
2017-08-21,28.389999,28.540001,28.040001,28.139999,28.065371,4275400
2017-08-22,28.010000,28.870001,28.010000,28.760000,28.683727,4910600
2017-08-23,28.690001,29.370001,28.639999,29.209999,29.132532,7929500
2017-08-24,29.240000,29.420000,29.049999,29.379999,29.302082,5116300
2017-08-25,29.510000,29.680000,29.370001,29.469999,29.391844,4326300
2017-08-28,29.590000,30.010000,29.260000,29.920000,29.840651,5855200
2017-08-29,29.650000,29.850000,29.430000,29.690001,29.611261,5745500
2017-08-30,29.700001,29.910000,29.650000,29.889999,29.810730,4665800
2017-08-31,30.000000,30.129999,29.830000,29.980000,29.900492,4337300
2017-09-01,30.139999,30.150000,29.700001,29.860001,29.780811,4885000
2017-09-05,29.860001,29.940001,29.450001,29.809999,29.730942,5424500
2017-09-06,29.950001,29.959999,29.540001,29.600000,29.521500,6076200
2017-09-07,29.740000,30.650000,29.620001,30.600000,30.518848,7396000
2017-09-08,31.500000,32.500000,31.350000,31.629999,31.546114,11809700
2017-09-11,31.950001,32.759998,31.830000,32.750000,32.663147,9475700
2017-09-12,32.910000,33.869999,32.669998,33.730000,33.640545,9937900
2017-09-13,33.720001,34.169998,32.990002,33.080002,32.992271,9083200
2017-09-14,32.869999,33.310001,32.369999,32.950001,32.862617,7175500
2017-09-15,32.970001,33.509998,32.610001,33.240002,33.151848,9577900
2017-09-18,33.270000,33.840000,33.220001,33.770000,33.680439,5307300
2017-09-19,34.000000,34.160000,33.720001,34.160000,34.069405,5665800
2017-09-20,34.180000,34.200001,33.389999,33.720001,33.630573,5238500
2017-09-21,33.639999,33.669998,33.029999,33.040001,32.952377,5434900
2017-09-22,32.900002,33.180000,32.500000,33.020000,32.932430,4274400
2017-09-25,32.860001,32.939999,32.500000,32.849998,32.762878,5199200
2017-09-26,32.959999,33.209999,32.450001,32.740002,32.653175,5040500
2017-09-27,33.060001,33.340000,32.730000,33.049999,32.962349,4498900
2017-09-28,32.889999,33.099998,32.400002,33.070000,32.982296,3722100
2017-09-29,33.160000,33.330002,32.720001,32.810001,32.722988,5216200
2017-10-02,33.000000,33.080002,32.740002,32.779999,32.693066,5429200
2017-10-03,32.869999,33.290001,32.750000,33.020000,32.932430,4148600
2017-10-04,32.919998,33.299999,32.639999,33.250000,33.161819,4162800
2017-10-05,33.430000,33.750000,33.320000,33.700001,33.610626,3968600
2017-10-06,33.560001,33.919998,33.410000,33.919998,33.830040,3723200
2017-10-09,32.889999,33.250000,32.180000,32.630001,32.543465,8165100
2017-10-10,31.260000,31.990000,31.209999,31.590000,31.506222,7994000
2017-10-11,31.379999,31.780001,31.299999,31.610001,31.526169,5287500
2017-10-12,31.580000,32.200001,31.580000,31.900000,31.815399,3770600
2017-10-13,32.139999,32.490002,32.080002,32.360001,32.274181,3355900
2017-10-16,32.419998,32.480000,32.020000,32.060001,31.974977,2966200
2017-10-17,32.020000,32.169998,31.930000,32.009998,31.925106,2169900
2017-10-18,32.040001,32.200001,31.930000,32.150002,32.064739,2376800
2017-10-19,31.969999,32.369999,31.850000,32.330002,32.244263,3896700
2017-10-20,32.560001,32.779999,32.400002,32.660000,32.573383,2957200
2017-10-23,32.720001,32.759998,32.160000,32.220001,32.134552,2893300
2017-10-24,32.209999,32.369999,31.930000,32.360001,32.274181,2433500
2017-10-25,32.270000,32.680000,32.049999,32.180000,32.094658,3249900
2017-10-26,32.290001,32.450001,31.850000,31.860001,31.775507,4765600
2017-10-27,31.680000,32.330002,31.660000,32.090000,32.004894,4024600
2017-10-30,32.070000,32.439999,31.889999,32.410000,32.324047,4050900
2017-10-31,32.430000,32.950001,32.320000,32.500000,32.413807,5542800
2017-11-01,32.200001,32.720001,31.770000,32.160000,32.074711,10361700
2017-11-02,29.320000,30.230000,28.330000,29.379999,29.302082,26676900
2017-11-03,29.010000,29.950001,28.870001,29.879999,29.800756,10995500
2017-11-06,29.850000,29.870001,28.879999,28.900000,28.823355,7584800
2017-11-07,28.990000,29.070000,28.540001,28.680000,28.603939,10096400
2017-11-08,28.680000,29.090000,28.580000,29.030001,28.953012,6744400
2017-11-09,28.850000,28.950001,28.480000,28.590000,28.514177,5372000
2017-11-10,28.410000,28.440001,27.990000,28.360001,28.284788,4592900
2017-11-13,28.120001,28.280001,27.830000,27.969999,27.895821,4691200
2017-11-14,27.910000,28.209999,27.600000,28.100000,28.025478,5308000
2017-11-15,27.980000,28.180000,27.469999,27.709999,27.636511,5277400
2017-11-16,27.610001,28.430000,27.600000,28.280001,28.205000,5033300
2017-11-17,28.170000,28.309999,27.889999,28.040001,28.040001,3494900
2017-11-20,28.000000,28.240000,27.900000,28.190001,28.190001,3271300
2017-11-21,28.260000,28.270000,27.670000,28.110001,28.110001,5762200
2017-11-22,28.160000,28.480000,28.030001,28.430000,28.430000,4634800
2017-11-24,28.440001,28.670000,28.420000,28.559999,28.559999,2067300
2017-11-27,28.600000,28.940001,28.540001,28.840000,28.840000,4602900
2017-11-28,28.870001,29.100000,28.420000,28.969999,28.969999,6315900
2017-11-29,28.969999,29.290001,28.400000,28.570000,28.570000,6691200
2017-11-30,28.670000,29.090000,28.510000,28.969999,28.969999,8239800
2017-12-01,28.969999,29.280001,28.760000,29.110001,29.110001,7578900
2017-12-04,29.110001,29.110001,27.559999,27.750000,27.750000,11549700
2017-12-05,27.760000,28.150000,27.320000,27.440001,27.440001,6044100
2017-12-06,27.510000,27.670000,27.180000,27.360001,27.360001,4403500
2017-12-07,27.379999,27.740000,27.209999,27.559999,27.559999,6012100
2017-12-08,27.780001,28.080000,27.660000,27.980000,27.980000,3198600
2017-12-11,27.959999,29.340000,27.910000,29.219999,29.219999,8098200
2017-12-12,29.200001,29.260000,28.770000,28.920000,28.920000,5834800
2017-12-13,28.940001,29.059999,28.379999,28.629999,28.629999,6166100
2017-12-14,28.719999,29.139999,28.600000,28.750000,28.750000,5754500
2017-12-15,29.100000,29.100000,28.700001,28.980000,28.980000,9642800
2017-12-18,29.150000,29.200001,28.350000,28.650000,28.650000,5148900
2017-12-19,28.559999,28.740000,28.100000,28.309999,28.309999,4969000
2017-12-20,28.420000,28.490000,27.889999,28.160000,28.160000,5607700
2017-12-21,28.370001,28.740000,28.080000,28.480000,28.480000,3898800
2017-12-22,28.480000,28.610001,28.059999,28.320000,28.320000,2643900
2017-12-26,28.260000,28.379999,28.120001,28.230000,28.230000,1788900
2017-12-27,27.930000,28.469999,27.900000,28.450001,28.450001,2794500
2017-12-28,28.420000,28.510000,28.219999,28.480000,28.480000,3103200
