Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,42.400002,42.439999,42.049999,42.139999,41.883568,5927700
2016-07-19,42.000000,42.070000,41.400002,41.520000,41.267342,9314000
2016-07-20,41.680000,41.709999,41.220001,41.380001,41.128193,5973700
2016-07-21,41.410000,41.820000,41.060001,41.270000,41.018864,6440300
2016-07-22,41.349998,41.680000,40.930000,41.439999,41.187828,4454500
2016-07-25,41.959999,42.630001,41.599998,42.400002,42.141987,9409800
2016-07-26,42.400002,42.669998,41.189999,41.560001,41.307098,8253700
2016-07-27,41.520000,41.639999,40.790001,40.889999,40.641174,13732200
2016-07-28,40.290001,40.639999,40.049999,40.270000,40.024948,11112000
2016-07-29,40.299999,40.880001,39.730000,40.160000,39.915619,13731000
2016-08-01,40.389999,40.520000,39.970001,40.070000,39.826164,6581700
2016-08-02,40.070000,40.240002,39.529999,39.750000,39.508114,6676600
2016-08-03,39.639999,40.750000,39.630001,40.380001,40.134281,8760400
2016-08-04,40.939999,41.110001,40.529999,40.830002,40.581543,10847400
2016-08-05,42.250000,42.450001,40.009998,40.560001,40.313187,20866600
2016-08-08,40.730000,40.910000,40.450001,40.610001,40.362881,8080200
2016-08-09,40.520000,41.529999,40.450001,41.250000,40.998985,8535300
2016-08-10,41.139999,41.509998,41.000000,41.099998,40.849895,5463500
2016-08-11,41.139999,41.709999,41.139999,41.310001,41.058620,6529100
2016-08-12,41.139999,41.299999,40.830002,41.139999,40.889652,6413900
2016-08-15,41.610001,41.990002,41.270000,41.480000,41.227585,5800000
2016-08-16,40.250000,40.750000,39.290001,39.310001,39.070793,26068600
2016-08-17,39.549999,39.959999,39.340000,39.880001,39.637321,11513500
2016-08-18,39.990002,40.320000,39.840000,40.020000,39.776470,7273100
2016-08-19,40.130001,40.290001,39.779999,39.980000,39.736713,6064300
2016-08-22,39.990002,40.169998,39.810001,40.119999,39.875858,4581900
2016-08-23,40.230000,40.720001,40.230000,40.639999,40.392696,6391000
2016-08-24,40.680000,40.750000,40.439999,40.669998,40.422512,5037800
2016-08-25,40.470001,41.009998,40.400002,40.990002,40.740570,7901500
2016-08-26,40.950001,41.209999,40.650002,41.049999,40.800201,6890800
2016-08-29,41.110001,41.599998,41.020000,41.290001,41.038742,5896500
2016-08-30,41.330002,41.630001,41.130001,41.580002,41.326977,5657900
2016-08-31,41.410000,41.570000,41.119999,41.369999,41.118252,5751200
2016-09-01,41.439999,42.279999,41.410000,42.150002,41.893509,7821200
2016-09-02,42.290001,43.099998,42.230000,42.799999,42.539551,8730700
2016-09-06,43.000000,43.689999,42.599998,43.509998,43.245232,13586000
2016-09-07,43.740002,44.230000,43.230000,43.380001,43.116024,9686800
2016-09-08,43.360001,43.380001,42.730000,43.299999,43.036510,8117900
2016-09-09,42.790001,43.150002,42.290001,42.290001,42.032658,8149600
2016-09-12,41.950001,43.540001,41.849998,43.459999,43.195534,11055500
2016-09-13,43.220001,43.570000,42.790001,43.410000,43.145840,9135000
2016-09-14,43.480000,44.029999,43.430000,43.660000,43.394318,7760600
2016-09-15,43.619999,44.759998,43.500000,44.590000,44.318661,12341300
2016-09-16,44.669998,44.669998,44.049999,44.419998,44.149693,40786800
2016-09-19,44.580002,44.840000,44.000000,44.119999,43.851521,8135700
2016-09-20,44.259998,44.779999,44.099998,44.130001,43.861462,6055500
2016-09-21,44.889999,44.889999,43.849998,44.669998,44.398170,9032900
2016-09-22,44.860001,45.119999,44.410000,44.509998,44.239147,5873400
2016-09-23,44.980000,45.119999,44.099998,44.360001,44.090061,8694700
2016-09-26,44.220001,44.340000,43.930000,43.980000,43.712372,4426600
2016-09-27,43.910000,44.270000,43.669998,44.209999,43.940971,8862000
2016-09-28,44.200001,44.419998,43.759998,44.160000,43.891277,5579700
2016-09-29,44.150002,44.430000,43.830002,44.209999,43.940971,8464700
2016-09-30,44.369999,44.459999,43.990002,44.299999,44.030426,7844500
2016-10-03,44.299999,44.549999,43.959999,44.099998,43.831642,5452200
2016-10-04,44.200001,44.349998,43.779999,44.130001,43.861462,5786500
2016-10-05,44.099998,44.610001,43.990002,44.529999,44.259026,5807000
2016-10-06,44.549999,44.599998,43.759998,43.990002,43.722313,6222500
2016-10-07,44.090000,44.470001,43.720001,43.919998,43.652737,5604200
2016-10-10,43.959999,44.240002,43.700001,43.790001,43.523529,4562600
2016-10-11,43.560001,43.639999,42.509998,42.900002,42.638947,7005600
2016-10-12,42.790001,43.410000,42.700001,43.330002,43.066330,5586500
2016-10-13,42.980000,43.430000,42.630001,43.160000,42.897362,4186400
2016-10-14,43.570000,44.330002,43.410000,43.689999,43.424137,8669000
2016-10-17,43.630001,43.700001,43.330002,43.529999,43.265110,4725800
2016-10-18,44.009998,44.750000,43.959999,44.180000,43.911156,7648400
2016-10-19,44.230000,44.290001,43.720001,43.790001,43.523529,4531100
2016-10-20,43.919998,44.389999,43.520000,44.320000,44.050304,4866800
2016-10-21,44.320000,44.650002,43.910000,44.540001,44.268967,4296700
2016-10-24,44.900002,45.490002,44.650002,45.470001,45.193306,6608300
2016-10-25,45.529999,45.549999,44.959999,45.060001,44.785801,3680400
2016-10-26,44.950001,45.009998,44.400002,44.439999,44.169571,4894600
2016-10-27,44.650002,44.820000,43.700001,43.720001,43.453957,5590600
2016-10-28,43.639999,43.860001,42.959999,43.320000,43.056389,8982000
2016-10-31,43.419998,43.630001,43.000000,43.169998,42.907299,7174000
2016-11-01,43.270000,43.369999,42.430000,42.599998,42.340767,11286800
2016-11-02,42.630001,43.090000,42.259998,42.599998,42.340767,7792900
2016-11-03,42.959999,43.669998,42.630001,43.369999,43.106083,12822700
2016-11-04,41.040001,43.250000,40.860001,41.700001,41.446247,18751900
2016-11-07,42.520000,42.560001,40.860001,41.090000,40.839958,17854200
2016-11-08,41.009998,41.490002,40.820000,41.009998,40.760445,15018100
2016-11-09,40.189999,40.700001,39.349998,40.150002,39.905682,13193900
2016-11-10,40.349998,40.400002,38.470001,38.700001,38.464504,15002400
2016-11-11,38.430000,39.450001,38.230000,39.410000,39.170181,10626500
2016-11-14,39.209999,39.529999,37.740002,37.770000,37.540161,14884600
2016-11-15,38.000000,39.139999,37.939999,38.529999,38.295536,13211700
2016-11-16,38.509998,39.049999,38.139999,38.970001,38.732861,8133000
2016-11-17,39.070000,40.189999,38.950001,39.939999,39.696957,11680300
2016-11-18,39.919998,40.200001,38.130001,38.389999,38.156387,18679100
2016-11-21,38.580002,38.639999,37.759998,38.430000,38.196144,11460200
2016-11-22,38.430000,38.490002,36.889999,37.169998,36.943810,22636200
2016-11-23,36.549999,37.549999,36.320000,37.259998,37.033264,11774900
2016-11-25,37.450001,37.580002,37.200001,37.220001,36.993511,3206300
2016-11-28,37.369999,37.730000,37.279999,37.369999,37.142593,5780000
2016-11-29,37.299999,38.029999,37.060001,37.950001,37.719067,9710800
2016-11-30,38.060001,38.160000,36.580002,36.610001,36.387222,12091500
2016-12-01,36.650002,36.730000,35.459999,35.580002,35.363491,12374400
2016-12-02,35.660000,36.020000,35.119999,35.709999,35.492695,7256500
2016-12-05,36.009998,36.580002,35.889999,36.480000,36.258011,8661500
2016-12-06,36.599998,37.040001,36.389999,36.700001,36.476673,7291100
2016-12-07,36.740002,37.549999,36.689999,37.450001,37.222111,7164800
2016-12-08,37.450001,37.619999,37.180000,37.389999,37.162472,7015500
2016-12-09,37.200001,37.389999,36.349998,36.790001,36.566124,9202300
2016-12-12,36.770000,37.310001,36.560001,37.169998,36.943810,5379900
2016-12-13,37.389999,38.160000,37.189999,37.320000,37.092899,9555900
2016-12-14,37.230000,37.279999,36.119999,36.740002,36.516430,13216400
2016-12-15,36.900002,37.450001,36.610001,36.990002,36.764908,6676600
2016-12-16,37.049999,37.230000,36.320000,36.470001,36.248074,7570700
2016-12-19,36.330002,36.779999,35.860001,36.630001,36.407101,4941200
2016-12-20,36.669998,37.200001,36.639999,36.830002,36.605885,5730900
2016-12-21,36.919998,37.160000,36.570000,36.900002,36.675457,6008700
2016-12-22,36.900002,36.939999,36.259998,36.439999,36.218254,5128800
2016-12-23,36.439999,36.750000,36.400002,36.500000,36.277889,2713900
2016-12-27,36.549999,36.799999,36.470001,36.529999,36.307705,2552300
2016-12-28,36.660000,36.930000,36.220001,36.430000,36.208317,4926000
2016-12-29,36.500000,36.779999,36.290001,36.480000,36.258011,3855100
2016-12-30,36.529999,36.560001,35.950001,36.110001,35.890263,5090500
2017-01-03,36.439999,36.790001,36.180000,36.639999,36.417038,8360600
2017-01-04,36.770000,37.529999,36.639999,37.360001,37.132656,7643000
2017-01-05,37.500000,38.270000,37.389999,37.939999,37.709126,9814400
2017-01-06,37.950001,38.189999,37.820000,37.910000,37.679310,8364900
2017-01-09,38.090000,38.160000,37.369999,37.700001,37.470589,5432400
2017-01-10,37.669998,38.490002,37.490002,38.380001,38.146450,7641000
2017-01-11,38.470001,39.279999,38.299999,39.200001,38.961460,9481800
2017-01-12,38.990002,39.400002,38.560001,39.130001,38.891888,7859500
2017-01-13,38.680000,39.360001,38.590000,38.950001,38.712982,6372900
2017-01-17,38.950001,39.240002,38.669998,38.950001,38.712982,5456500
2017-01-18,39.000000,39.130001,38.709999,39.080002,38.842190,4404500
2017-01-19,39.049999,39.150002,38.810001,38.860001,38.623528,4611300
2017-01-20,39.009998,39.250000,38.650002,38.970001,38.732861,6106800
2017-01-23,38.959999,39.110001,38.490002,38.529999,38.295536,5130900
2017-01-24,38.560001,39.150002,38.380001,39.099998,38.862068,8364600
2017-01-25,39.380001,39.590000,39.119999,39.560001,39.319271,4540400
2017-01-26,39.680000,39.689999,39.320000,39.470001,39.229816,3206200
2017-01-27,39.680000,39.730000,39.410000,39.610001,39.368965,5050500
2017-01-30,39.570000,39.759998,39.459999,39.610001,39.368965,5838200
2017-01-31,39.599998,40.279999,39.520000,40.209999,39.965313,10040000
2017-02-01,40.320000,40.560001,39.150002,40.470001,40.223732,10384700
2017-02-02,40.459999,40.599998,40.029999,40.470001,40.223732,6111900
2017-02-03,40.709999,40.730000,39.900002,40.009998,39.766529,9142800
2017-02-06,40.040001,40.220001,39.650002,40.189999,39.945435,8967800
2017-02-07,40.220001,40.650002,39.849998,40.049999,39.806286,9390800
2017-02-08,40.099998,40.119999,39.150002,39.189999,38.951519,12140700
2017-02-09,39.410000,39.779999,38.930000,39.730000,39.488235,15752200
2017-02-10,45.000000,47.639999,44.930000,47.230000,46.942596,51703500
2017-02-13,46.040001,46.700001,45.389999,45.700001,45.421906,26382700
2017-02-14,45.250000,45.840000,44.750000,44.980000,44.706287,15304600
2017-02-15,44.720001,45.630001,44.470001,45.480000,45.203243,11280800
2017-02-16,45.369999,45.650002,45.070000,45.389999,45.113792,8534800
2017-02-17,45.400002,45.439999,44.930000,45.330002,45.054157,5442100
2017-02-21,45.410000,45.750000,45.310001,45.340000,45.064095,6675000
2017-02-22,45.049999,45.430000,44.680000,45.230000,44.954765,6311100
2017-02-23,45.299999,45.389999,44.599998,45.080002,44.805679,5617300
2017-02-24,44.939999,45.630001,44.840000,45.549999,45.272816,5992200
2017-02-27,45.330002,46.070000,45.020000,45.689999,45.411964,5205700
2017-02-28,45.500000,45.950001,44.950001,45.130001,44.855373,9161100
2017-03-01,45.470001,47.330002,45.180000,47.139999,46.853142,15286300
2017-03-02,47.130001,47.270000,46.560001,46.680000,46.395943,7556100
2017-03-03,46.549999,47.160000,46.500000,47.070000,46.783569,5057700
2017-03-06,46.750000,47.910000,46.750000,47.810001,47.519066,8143900
2017-03-07,47.730000,48.360001,47.570000,48.060001,47.767548,8044500
2017-03-08,48.119999,48.770000,48.000000,48.580002,48.284382,6803400
2017-03-09,48.669998,49.090000,48.529999,49.020000,48.721703,7193000
2017-03-10,49.330002,49.570000,48.799999,49.200001,48.900608,6811900
2017-03-13,49.299999,49.700001,49.130001,49.500000,49.198780,7132600
2017-03-14,49.209999,49.349998,48.959999,49.080002,48.781338,6286700
2017-03-15,49.060001,49.439999,48.619999,49.220001,48.920486,5749200
2017-03-16,49.299999,49.459999,48.930000,49.099998,48.801216,4771300
2017-03-17,49.389999,49.389999,48.860001,49.130001,48.831036,7888700
2017-03-20,49.160000,49.389999,48.580002,48.959999,48.662067,4627200
2017-03-21,49.099998,49.450001,48.169998,48.220001,47.926571,9737800
2017-03-22,48.070000,48.720001,47.799999,48.680000,48.383774,6831900
2017-03-23,48.639999,48.880001,48.130001,48.779999,48.483162,5563700
2017-03-24,48.970001,49.410000,48.740002,49.119999,48.821095,5562800
2017-03-27,48.740002,49.660000,48.740002,49.299999,48.999996,6153000
2017-03-28,49.240002,49.980000,49.099998,49.759998,49.759998,11900000
2017-03-29,49.990002,50.320000,49.930000,50.139999,50.139999,6115600
2017-03-30,50.119999,50.400002,50.029999,50.189999,50.189999,6779300
2017-03-31,50.020000,50.090000,49.610001,49.860001,49.860001,6801700
2017-04-03,49.860001,50.070000,49.250000,49.529999,49.529999,4992200
2017-04-04,49.369999,49.500000,48.880001,49.040001,49.040001,5724900
2017-04-05,49.189999,49.750000,48.860001,49.200001,49.200001,4606900
2017-04-06,49.189999,49.389999,48.950001,49.360001,49.360001,3412100
2017-04-07,49.299999,49.720001,49.220001,49.610001,49.610001,4050400
2017-04-10,49.500000,49.639999,48.869999,49.040001,49.040001,4273300
2017-04-11,48.900002,49.139999,48.619999,49.080002,49.080002,3558900
2017-04-12,48.910000,49.020000,48.439999,48.639999,48.639999,3634900
2017-04-13,48.709999,49.189999,48.410000,48.419998,48.419998,3906300
2017-04-17,48.560001,49.259998,48.500000,48.799999,48.799999,5390600
2017-04-18,48.619999,49.369999,48.509998,49.169998,49.169998,3751100
2017-04-19,49.209999,49.660000,49.169998,49.349998,49.349998,3216800
2017-04-20,49.639999,50.060001,49.400002,49.950001,49.950001,3965200
2017-04-21,49.990002,50.040001,49.590000,49.869999,49.869999,3352000
2017-04-24,50.500000,50.910000,50.360001,50.880001,50.880001,3797400
2017-04-25,51.020000,51.660000,51.000000,51.360001,51.360001,6042200
2017-04-26,51.360001,51.500000,50.910000,51.360001,51.360001,4502500
2017-04-27,51.529999,52.279999,51.410000,51.910000,51.910000,4145200
2017-04-28,51.900002,52.270000,51.509998,52.250000,52.250000,6310200
2017-05-01,52.630001,53.029999,52.320000,52.700001,52.700001,5212400
2017-05-02,53.169998,53.389999,52.770000,53.029999,53.029999,4662300
2017-05-03,53.150002,53.310001,52.549999,52.840000,52.840000,4775900
2017-05-04,52.970001,53.380001,52.459999,53.099998,53.099998,7891800
2017-05-05,54.009998,54.750000,53.080002,53.830002,53.830002,10514100
2017-05-08,53.810001,54.099998,53.349998,53.990002,53.990002,5184300
2017-05-09,53.939999,54.790001,53.759998,54.619999,54.619999,4718100
2017-05-10,55.259998,56.230000,54.959999,55.990002,55.990002,8243700
2017-05-11,55.970001,55.980000,55.310001,55.750000,55.750000,4864300
2017-05-12,55.900002,56.099998,55.509998,56.009998,56.009998,3793900
2017-05-15,56.009998,56.599998,55.910000,56.410000,56.410000,6882300
2017-05-16,56.709999,57.299999,56.459999,56.779999,56.779999,5304600
2017-05-17,56.099998,56.150002,54.180000,54.230000,54.230000,10298400
2017-05-18,53.900002,55.389999,53.660000,55.150002,55.150002,9242400
2017-05-19,55.320000,55.980000,54.939999,55.880001,55.880001,6032600
2017-05-22,56.200001,57.230000,55.759998,57.119999,57.119999,6976600
2017-05-23,59.369999,60.130001,57.139999,57.799999,57.799999,10327400
2017-05-24,57.939999,58.529999,56.880001,58.509998,58.509998,7286700
2017-05-25,58.970001,59.439999,58.730000,59.220001,59.220001,7899100
2017-05-26,59.160000,59.200001,58.009998,58.279999,58.279999,7019200
2017-05-30,58.480000,58.669998,57.770000,58.580002,58.580002,5037400
2017-05-31,58.599998,58.810001,58.119999,58.580002,58.580002,9548000
2017-06-01,58.810001,59.570000,58.700001,59.560001,59.560001,10169600
2017-06-02,59.650002,59.740002,59.020000,59.650002,59.650002,4950700
2017-06-05,59.759998,60.459999,59.560001,59.799999,59.799999,3818300
2017-06-06,59.930000,60.240002,59.439999,59.840000,59.840000,3923100
2017-06-07,60.060001,60.849998,60.020000,60.529999,60.529999,6441400
2017-06-08,60.650002,60.689999,59.560001,60.549999,60.549999,6502000
2017-06-09,60.630001,61.099998,56.950001,58.029999,58.029999,12888000
2017-06-12,57.060001,57.169998,55.410000,56.759998,56.759998,16120500
2017-06-13,57.459999,58.049999,56.689999,57.900002,57.900002,7157700
2017-06-14,58.029999,59.029999,57.580002,58.450001,58.450001,8272500
2017-06-15,57.400002,59.470001,57.189999,58.910000,58.910000,8690600
2017-06-16,58.759998,59.389999,58.480000,58.799999,58.799999,9273400
2017-06-19,59.160000,60.419998,59.160000,60.320000,60.320000,5140300
2017-06-20,60.490002,61.099998,60.090000,60.150002,60.150002,5876700
2017-06-21,60.500000,60.939999,60.139999,60.680000,60.680000,5385300
2017-06-22,60.730000,61.580002,60.340000,61.160000,61.160000,5402100
2017-06-23,61.029999,61.090000,60.160000,60.439999,60.439999,13794600
2017-06-26,60.680000,61.180000,59.580002,60.220001,60.220001,4319100
2017-06-27,60.110001,60.110001,58.060001,58.290001,58.290001,7195100
2017-06-28,58.549999,58.830002,57.799999,58.810001,58.810001,7829700
2017-06-29,58.400002,58.500000,56.220001,57.580002,57.580002,8881400
2017-06-30,57.930000,58.119999,57.169998,57.570000,57.570000,6358700
2017-07-03,57.770000,57.990002,56.150002,56.259998,56.259998,4136000
2017-07-05,56.660000,57.549999,55.860001,57.160000,57.160000,6107700
2017-07-06,56.570000,57.090000,56.310001,56.619999,56.619999,6628500
2017-07-07,56.750000,58.360001,56.610001,58.090000,58.090000,6223300
2017-07-10,58.279999,58.919998,57.970001,58.509998,58.509998,4690400
2017-07-11,58.430000,58.570000,57.680000,57.980000,57.980000,4498800
2017-07-12,58.590000,61.330002,58.400002,61.020000,61.020000,10107100
2017-07-13,61.400002,61.400002,60.160000,60.500000,60.500000,7216600
2017-07-14,60.849998,61.290001,60.590000,60.750000,60.750000,4551900
2017-07-17,60.820000,60.889999,60.110001,60.500000,60.500000,3287300
2017-07-18,60.610001,61.360001,60.279999,61.330002,61.330002,4631300
2017-07-19,61.570000,62.389999,60.869999,61.330002,61.330002,5464600
2017-07-20,61.419998,61.759998,60.779999,61.080002,61.080002,3594700
2017-07-21,60.740002,61.369999,60.630001,60.930000,60.930000,5803700
2017-07-24,60.950001,61.580002,60.799999,61.439999,61.439999,5815400
2017-07-25,61.610001,61.970001,60.919998,60.950001,60.950001,4688000
2017-07-26,61.150002,62.639999,61.139999,62.639999,62.639999,5162200
2017-07-27,63.169998,63.189999,59.880001,61.169998,61.169998,8111200
2017-07-28,60.759998,61.799999,60.250000,61.450001,61.450001,4285700
2017-07-31,61.549999,61.980000,60.980000,61.779999,61.779999,4999700
2017-08-01,62.259998,62.480000,61.520000,62.400002,62.400002,4484500
2017-08-02,62.599998,62.650002,60.430000,61.450001,61.450001,5559200
2017-08-03,63.009998,64.059998,61.759998,63.970001,63.970001,12368400
2017-08-04,63.020000,63.299999,61.220001,62.009998,62.009998,10545300
2017-08-07,62.139999,62.849998,61.799999,62.509998,62.509998,7287100
2017-08-08,62.310001,62.520000,61.150002,61.330002,61.330002,8668500
2017-08-09,60.630001,61.570000,60.349998,61.380001,61.380001,6023200
2017-08-10,60.840000,61.250000,60.099998,60.209999,60.209999,6912900
2017-08-11,60.259998,61.080002,59.770000,60.740002,60.740002,5571300
2017-08-14,61.500000,63.060001,61.299999,61.889999,61.889999,5115700
2017-08-15,62.139999,62.299999,61.400002,61.970001,61.970001,2982700
2017-08-16,62.130001,63.209999,61.810001,62.889999,62.889999,4509400
2017-08-17,62.570000,63.040001,61.369999,61.369999,61.369999,3430200
2017-08-18,61.270000,62.400002,61.049999,62.009998,62.009998,4415800
2017-08-21,62.000000,62.290001,61.430000,61.779999,61.779999,3425300
2017-08-22,62.090000,64.290001,62.000000,64.260002,64.260002,7392300
2017-08-23,63.680000,64.480003,63.400002,64.010002,64.010002,5316100
2017-08-24,64.309998,64.449997,62.799999,63.430000,63.430000,3906500
2017-08-25,63.630001,63.959999,62.490002,62.580002,62.580002,4363900
2017-08-28,63.090000,63.119999,62.369999,62.750000,62.750000,3947100
2017-08-29,62.040001,63.810001,61.950001,63.480000,63.480000,4496700
2017-08-30,63.529999,65.800003,63.380001,65.680000,65.680000,7465800
2017-08-31,66.000000,66.580002,65.139999,65.559998,65.559998,7621700
2017-09-01,65.660004,65.860001,63.430000,65.120003,65.120003,5619600
2017-09-05,64.839996,65.250000,64.160004,65.050003,65.050003,4836900
2017-09-06,65.089996,65.300003,63.869999,64.000000,64.000000,5564800
2017-09-07,64.300003,65.870003,64.059998,65.830002,65.830002,7038400
2017-09-08,65.540001,66.169998,64.709999,64.930000,64.930000,5224000
2017-09-11,65.540001,66.500000,65.330002,66.160004,66.160004,5371700
2017-09-12,66.480003,66.500000,65.250000,66.089996,66.089996,5076700
2017-09-13,65.910004,66.070000,64.870003,65.400002,65.400002,4904300
2017-09-14,65.029999,66.000000,64.680000,65.169998,65.169998,4769100
2017-09-15,65.320000,65.459999,64.680000,65.000000,65.000000,16172800
2017-09-18,65.000000,65.449997,64.019997,64.199997,64.199997,6266000
2017-09-19,64.339996,64.610001,63.330002,64.309998,64.309998,6652400
2017-09-20,64.809998,65.190002,63.869999,65.000000,65.000000,6343500
2017-09-21,64.779999,64.970001,63.840000,64.110001,64.110001,4465600
2017-09-22,63.740002,64.589996,63.340000,63.900002,63.900002,5665200
2017-09-25,63.619999,63.750000,61.320000,62.139999,62.139999,9230800
2017-09-26,62.529999,62.750000,61.580002,61.759998,61.759998,5637900
2017-09-27,62.000000,63.450001,61.990002,63.090000,63.090000,5001700
2017-09-28,63.049999,63.599998,62.630001,63.540001,63.540001,5928500
2017-09-29,63.490002,64.709999,63.439999,64.510002,64.510002,5048300
2017-10-02,64.419998,64.709999,62.990002,63.389999,63.389999,5570400
2017-10-03,63.610001,63.790001,62.950001,63.450001,63.450001,3775800
2017-10-04,63.070000,63.330002,62.150002,62.630001,62.630001,6693000
2017-10-05,62.650002,63.240002,62.209999,63.090000,63.090000,4505500
2017-10-06,62.730000,63.380001,62.290001,63.250000,63.250000,3837200
2017-10-09,61.500000,61.740002,60.560001,61.180000,61.180000,8840900
2017-10-10,61.150002,61.560001,60.759998,61.450001,61.450001,5735600
2017-10-11,61.270000,61.389999,60.520000,61.360001,61.360001,5644600
2017-10-12,61.450001,62.580002,61.200001,62.049999,62.049999,4715600
2017-10-13,62.380001,62.439999,60.549999,61.080002,61.080002,7151600
2017-10-16,61.119999,61.970001,61.009998,61.480000,61.480000,4538700
2017-10-17,61.529999,61.860001,60.970001,61.660000,61.660000,2674800
2017-10-18,61.720001,62.119999,61.459999,61.500000,61.500000,3930200
2017-10-19,60.950001,62.029999,60.360001,61.990002,61.990002,5123500
2017-10-20,62.480000,63.139999,62.230000,62.630001,62.630001,5283200
2017-10-23,62.700001,62.880001,61.230000,61.459999,61.459999,4281000
2017-10-24,61.939999,63.330002,61.740002,62.730000,62.730000,6098700
2017-10-25,62.279999,62.599998,61.189999,61.810001,61.810001,5419600
2017-10-26,62.270000,62.590000,61.880001,62.060001,62.060001,4846400
2017-10-27,62.360001,64.269997,62.360001,64.139999,64.139999,6174600
2017-10-30,64.330002,65.580002,64.269997,65.300003,65.300003,6567700
2017-10-31,65.339996,66.029999,64.860001,65.489998,65.489998,6876900
2017-11-01,65.690002,65.779999,64.250000,65.330002,65.330002,5139100
2017-11-02,65.410004,65.839996,64.830002,65.449997,65.449997,6129400
2017-11-03,66.870003,67.029999,62.110001,63.200001,63.200001,18879300
2017-11-06,63.410000,63.720001,60.709999,60.869999,60.869999,12947200
2017-11-07,61.090000,61.349998,60.099998,60.959999,60.959999,7597800
2017-11-08,62.500000,64.900002,62.150002,64.550003,64.550003,12604700
2017-11-09,63.490002,64.180000,62.590000,63.310001,63.310001,5421700
2017-11-10,62.869999,63.070000,62.250000,63.000000,63.000000,4858900
2017-11-13,62.720001,63.970001,62.669998,63.619999,63.619999,3036800
2017-11-14,63.369999,64.400002,62.790001,64.029999,64.029999,4562800
2017-11-15,63.430000,63.669998,62.500000,62.889999,62.889999,4071100
2017-11-16,63.130001,64.410004,63.040001,64.129997,64.129997,4589000
2017-11-17,64.000000,64.440002,63.180000,64.099998,64.099998,4213400
2017-11-20,63.930000,64.180000,63.279999,63.930000,63.930000,3144400
2017-11-21,64.489998,64.949997,64.190002,64.500000,64.500000,3749400
2017-11-22,64.910004,66.309998,64.889999,65.139999,65.139999,5728900
2017-11-24,65.180000,66.139999,65.120003,66.029999,66.029999,1644700
2017-11-27,66.180000,66.449997,65.629997,65.739998,65.739998,4116600
2017-11-28,66.019997,66.459999,65.839996,65.970001,65.970001,3976600
2017-11-29,65.610001,65.709999,61.950001,62.009998,62.009998,9261600
2017-11-30,62.549999,62.730000,60.860001,62.400002,62.400002,8947400
2017-12-01,61.959999,62.689999,60.709999,61.959999,61.959999,5443400
2017-12-04,62.389999,62.480000,58.349998,58.599998,58.599998,12491600
2017-12-05,57.639999,60.720001,57.290001,59.549999,59.549999,7681800
2017-12-06,59.480000,60.810001,58.630001,60.750000,60.750000,8302600
2017-12-07,60.799999,62.450001,60.689999,61.570000,61.570000,7202200
2017-12-08,62.259998,63.509998,62.040001,62.430000,62.430000,6009100
2017-12-11,62.139999,63.180000,62.139999,63.169998,63.169998,4072700
2017-12-12,64.110001,64.690002,63.200001,64.400002,64.400002,6460100
2017-12-13,64.849998,65.279999,64.300003,64.599998,64.599998,5536600
2017-12-14,64.699997,65.449997,64.540001,65.029999,65.029999,4737100
2017-12-15,65.470001,67.000000,64.989998,66.730003,66.730003,9737000
2017-12-18,67.080002,67.400002,65.879997,66.010002,66.010002,6236800
2017-12-19,66.099998,66.250000,64.389999,64.900002,64.900002,6141600
2017-12-20,65.309998,65.440002,64.010002,64.379997,64.379997,4714000
2017-12-21,64.510002,65.199997,64.139999,65.080002,65.080002,3362500
2017-12-22,64.860001,64.949997,64.379997,64.510002,64.510002,3300500
2017-12-26,64.239998,64.470001,63.380001,63.450001,63.450001,3236200
2017-12-27,63.669998,63.740002,63.070000,63.340000,63.340000,4840700
2017-12-28,63.340000,63.500000,62.599998,63.400002,63.400002,3108800
